56.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,INFO;WORKFLOW,INFO
17:38:45.0 (75597007)|HEAP_ALLOCATE|[75]|Bytes:5
17:38:45.0 (75620381)|VARIABLE_ASSIGNMENT|[75]|upsertResult|null|
17:38:45.0 (75629916)|STATEMENT_EXECUTE|[99]
17:38:45.0 (75728651)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (75737465)|STATEMENT_EXECUTE|[100]
17:38:45.0 (75781976)|DML_BEGIN|[100]|Op:Update|Type:ContactStagingTable__c|Rows:1
17:38:45.0 (75845516)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:38:45.0 (87635530)|CODE_UNIT_STARTED|[EXTERNAL]|01q8A0000002VG0|ContactStagingTableTrigger on ContactStagingTable trigger event BeforeUpdate|__sfdc_trigger/ContactStagingTableTrigger
17:38:45.0 (87721967)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:38:45.0 (87835015)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:38:45.0 (87994359)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
17:38:45.0 (88028393)|VARIABLE_SCOPE_BEGIN|[1]|this|ContactStagingTableTrigger|true|false
17:38:45.0 (88098169)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x67f1adf4
17:38:45.0 (88153097)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
17:38:45.0 (88164265)|VARIABLE_SCOPE_BEGIN|[1]|this|ContactStagingTableTrigger|true|false
17:38:45.0 (88201843)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x67f1adf4
17:38:45.0 (88223634)|STATEMENT_EXECUTE|[1]
17:38:45.0 (88230962)|STATEMENT_EXECUTE|[9]
17:38:45.0 (88239022)|HEAP_ALLOCATE|[9]|Bytes:22
17:38:45.0 (88313830)|VARIABLE_ASSIGNMENT|[9]|this.TRIGGEROBJECT|"ContactStagingTable_ (2 more) ..."|0x67f1adf4
17:38:45.0 (88328595)|STATEMENT_EXECUTE|[10]
17:38:45.0 (88465575)|HEAP_ALLOCATE|[10]|Bytes:19
17:38:45.0 (88561020)|METHOD_ENTRY|[1]|01p8A00000H3HG0|TriggerHandler.TriggerHandler()
17:38:45.0 (88572489)|STATEMENT_EXECUTE|[1]
17:38:45.0 (88577062)|STATEMENT_EXECUTE|[1]
17:38:45.0 (88592740)|HEAP_ALLOCATE|[10]|Bytes:5
17:38:45.0 (88611201)|METHOD_EXIT|[1]|TriggerHandler
17:38:45.0 (88630329)|HEAP_ALLOCATE|[10]|Bytes:8
17:38:45.0 (88671039)|CONSTRUCTOR_ENTRY|[10]|01p8A00000H3HG0|<init>(String)|TriggerHandler
17:38:45.0 (88708543)|VARIABLE_SCOPE_BEGIN|[4]|this|TriggerHandler|true|false
17:38:45.0 (88760182)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x3f3b4ddd
17:38:45.0 (88772844)|VARIABLE_SCOPE_BEGIN|[4]|table|String|false|false
17:38:45.0 (88801612)|VARIABLE_ASSIGNMENT|[4]|table|"ContactStagingTable_ (2 more) ..."
17:38:45.0 (88818744)|HEAP_ALLOCATE|[5]|Bytes:5
17:38:45.0 (88824918)|STATEMENT_EXECUTE|[1]
17:38:45.0 (88831795)|HEAP_ALLOCATE|[5]|Bytes:5
17:38:45.0 (88836055)|STATEMENT_EXECUTE|[2]
17:38:45.0 (88871637)|STATEMENT_EXECUTE|[4]
17:38:45.0 (88876864)|STATEMENT_EXECUTE|[5]
17:38:45.0 (89020189)|HEAP_ALLOCATE|[5]|Bytes:4
17:38:45.0 (89164813)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (89195471)|VARIABLE_ASSIGNMENT|[5]|this.executeFunctionsList|[]|0x3f3b4ddd
17:38:45.0 (89208587)|STATEMENT_EXECUTE|[6]
17:38:45.0 (89299163)|HEAP_ALLOCATE|[6]|Bytes:1
17:38:45.0 (89319320)|METHOD_ENTRY|[1]|01p8A00000H3HG5|TriggerHandlerFunctionQuery.TriggerHandlerFunctionQuery()
17:38:45.0 (89334096)|STATEMENT_EXECUTE|[1]
17:38:45.0 (89339795)|STATEMENT_EXECUTE|[1]
17:38:45.0 (89348520)|HEAP_ALLOCATE|[6]|Bytes:5
17:38:45.0 (89364355)|METHOD_EXIT|[1]|TriggerHandlerFunctionQuery
17:38:45.0 (89395827)|METHOD_ENTRY|[6]|01p8A00000H3HG5|TriggerHandlerFunctionQuery.getTriggerHandlerFunctionsByObject(String)
17:38:45.0 (89421121)|VARIABLE_SCOPE_BEGIN|[2]|objectName|String|false|false
17:38:45.0 (89441357)|VARIABLE_ASSIGNMENT|[2]|objectName|"ContactStagingTable_ (2 more) ..."
17:38:45.0 (89453459)|HEAP_ALLOCATE|[3]|Bytes:5
17:38:45.0 (89461568)|STATEMENT_EXECUTE|[2]
17:38:45.0 (89465079)|STATEMENT_EXECUTE|[3]
17:38:45.0 (89471988)|HEAP_ALLOCATE|[3]|Bytes:141
17:38:45.0 (89503147)|HEAP_ALLOCATE|[3]|Bytes:4
17:38:45.0 (90524201)|SOQL_EXECUTE_BEGIN|[3]|Aggregations:0|SELECT ApexClass__c FROM TriggerHandlerFunction__mdt WHERE (Table__c = :tmpVar1 AND Active__c = TRUE) ORDER BY RunSequence__c ASC NULLS FIRST
17:38:45.0 (95578995)|SOQL_EXECUTE_END|[3]|Rows:1
17:38:45.0 (95637961)|HEAP_ALLOCATE|[3]|Bytes:8
17:38:45.0 (95682205)|HEAP_ALLOCATE|[3]|Bytes:79
17:38:45.0 (95811497)|HEAP_ALLOCATE|[3]|Bytes:8
17:38:45.0 (95858180)|METHOD_EXIT|[6]|01p8A00000H3HG5|TriggerHandlerFunctionQuery.getTriggerHandlerFunctionsByObject(String)
17:38:45.0 (95876620)|VARIABLE_SCOPE_BEGIN|[6]|triggerHandlerFunctionList|List<TriggerHandlerFunction__mdt>|true|false
17:38:45.0 (95945114)|VARIABLE_ASSIGNMENT|[6]|triggerHandlerFunctionList|[{"ApexClass__c":"CalculateFullNameFor (14 more) ...","Id":"m008A000000DnNfQAK"}]|0x3bef243b
17:38:45.0 (96190274)|HEAP_ALLOCATE|[10]|Bytes:5
17:38:45.0 (96244215)|HEAP_ALLOCATE|[10]|Bytes:12
17:38:45.0 (96258936)|VARIABLE_SCOPE_BEGIN|[10]|triggerHandlerFunction|TriggerHandlerFunction__mdt|true|false
17:38:45.0 (96288498)|VARIABLE_ASSIGNMENT|[10]|triggerHandlerFunction|{"ApexClass__c":"CalculateFullNameFor (14 more) ...","Id":"m008A000000DnNfQAK"}|0x6f1a31bd
17:38:45.0 (96302431)|STATEMENT_EXECUTE|[10]
17:38:45.0 (96305228)|STATEMENT_EXECUTE|[11]
17:38:45.0 (96418967)|HEAP_ALLOCATE|[12]|Bytes:30
17:38:45.0 (96446475)|SYSTEM_METHOD_ENTRY|[1]|Type.Type()
17:38:45.0 (96455836)|STATEMENT_EXECUTE|[1]
17:38:45.0 (96469967)|SYSTEM_METHOD_EXIT|[1]|Type
17:38:45.0 (96486182)|METHOD_ENTRY|[12]||System.Type.forName(String)
17:38:45.0 (96875091)|METHOD_EXIT|[12]||System.Type.forName(String)
17:38:45.0 (96894705)|METHOD_ENTRY|[12]||System.Type.newInstance()
17:38:45.0 (97041054)|METHOD_ENTRY|[1]|01p8A00000H3HGo|CalculateFullNameForDuplicateCheck.CalculateFullNameForDuplicateCheck()
17:38:45.0 (97051054)|STATEMENT_EXECUTE|[1]
17:38:45.0 (97055783)|STATEMENT_EXECUTE|[1]
17:38:45.0 (97067641)|HEAP_ALLOCATE|[5]|Bytes:5
17:38:45.0 (97079309)|STATEMENT_EXECUTE|[5]
17:38:45.0 (97102307)|HEAP_ALLOCATE|[5]|Bytes:4
17:38:45.0 (97126081)|HEAP_ALLOCATE|[6]|Bytes:4
17:38:45.0 (97158845)|HEAP_ALLOCATE|[6]|Bytes:9
17:38:45.0 (97173612)|HEAP_ALLOCATE|[6]|Bytes:10
17:38:45.0 (97185897)|HEAP_ALLOCATE|[6]|Bytes:8
17:38:45.0 (97252261)|HEAP_ALLOCATE|[7]|Bytes:4
17:38:45.0 (97273830)|HEAP_ALLOCATE|[7]|Bytes:13
17:38:45.0 (97279886)|HEAP_ALLOCATE|[7]|Bytes:9
17:38:45.0 (97287612)|HEAP_ALLOCATE|[7]|Bytes:12
17:38:45.0 (97335532)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
17:38:45.0 (97348478)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
17:38:45.0 (97387998)|VARIABLE_ASSIGNMENT|[5]|CalculateFullNameForDuplicateCheck.OBJECTNAMEFIELDMAP|{"Contact":["FirstName","MiddleName","LastName"],"ContactStagingTable__c":["First_Name__c","Middle__c","Last_Name__c"]}|0xb72e808
17:38:45.0 (97400304)|STATEMENT_EXECUTE|[10]
17:38:45.0 (97411794)|HEAP_ALLOCATE|[10]|Bytes:4
17:38:45.0 (97423668)|HEAP_ALLOCATE|[11]|Bytes:6
17:38:45.0 (97429196)|HEAP_ALLOCATE|[11]|Bytes:1
17:38:45.0 (97465874)|HEAP_ALLOCATE|[12]|Bytes:1
17:38:45.0 (97470502)|HEAP_ALLOCATE|[12]|Bytes:1
17:38:45.0 (97485359)|HEAP_ALLOCATE|[13]|Bytes:1
17:38:45.0 (97493609)|HEAP_ALLOCATE|[13]|Bytes:1
17:38:45.0 (97507645)|HEAP_ALLOCATE|[14]|Bytes:4
17:38:45.0 (97514512)|HEAP_ALLOCATE|[14]|Bytes:1
17:38:45.0 (97527808)|HEAP_ALLOCATE|[15]|Bytes:4
17:38:45.0 (97532342)|HEAP_ALLOCATE|[15]|Bytes:1
17:38:45.0 (97545820)|HEAP_ALLOCATE|[16]|Bytes:1
17:38:45.0 (97552365)|HEAP_ALLOCATE|[16]|Bytes:1
17:38:45.0 (97565987)|HEAP_ALLOCATE|[17]|Bytes:5
17:38:45.0 (97570651)|HEAP_ALLOCATE|[17]|Bytes:1
17:38:45.0 (97584080)|HEAP_ALLOCATE|[18]|Bytes:4
17:38:45.0 (97590741)|HEAP_ALLOCATE|[18]|Bytes:1
17:38:45.0 (97605112)|HEAP_ALLOCATE|[19]|Bytes:2
17:38:45.0 (97613894)|HEAP_ALLOCATE|[19]|Bytes:1
17:38:45.0 (97640304)|VARIABLE_ASSIGNMENT|[10]|CalculateFullNameForDuplicateCheck.characterMap|"Map of size 9 too large to display"|0x78a7244b
17:38:45.0 (97659693)|METHOD_EXIT|[1]|CalculateFullNameForDuplicateCheck
17:38:45.0 (97668981)|HEAP_ALLOCATE|[42]|Bytes:4
17:38:45.0 (97678763)|VARIABLE_SCOPE_BEGIN|[1]|this|CalculateFullNameForDuplicateCheck|true|false
17:38:45.0 (97716687)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x468e753b
17:38:45.0 (97733976)|HEAP_ALLOCATE|[42]|Bytes:5
17:38:45.0 (97758149)|STATEMENT_EXECUTE|[1]
17:38:45.0 (97762708)|HEAP_ALLOCATE|[42]|Bytes:5
17:38:45.0 (97785090)|METHOD_EXIT|[12]||System.Type.newInstance()
17:38:45.0 (97828486)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (97850547)|HEAP_ALLOCATE|[10]|Bytes:5
17:38:45.0 (97871833)|VARIABLE_ASSIGNMENT|[10]|triggerHandlerFunction|null|
17:38:45.0 (97889238)|CONSTRUCTOR_EXIT|[10]|01p8A00000H3HG0|<init>(String)|TriggerHandler
17:38:45.0 (97917252)|VARIABLE_ASSIGNMENT|[10]|this.triggerHandler|0x3f3b4ddd|0x67f1adf4
17:38:45.0 (97948563)|STATEMENT_EXECUTE|[12]
17:38:45.0 (97957086)|STATEMENT_EXECUTE|[13]
17:38:45.0 (97963551)|STATEMENT_EXECUTE|[16]
17:38:45.0 (97966118)|STATEMENT_EXECUTE|[17]
17:38:45.0 (98051809)|METHOD_ENTRY|[17]|01p8A00000H3HG0|TriggerHandler.TriggerHandlerBeforeUpdate(Map<Id,SObject>, Map<Id,SObject>)
17:38:45.0 (98071428)|VARIABLE_SCOPE_BEGIN|[27]|this|TriggerHandler|true|false
17:38:45.0 (98111217)|VARIABLE_ASSIGNMENT|[27]|this|{"executeFunctionsList":"0x47dfd86b"}|0x3f3b4ddd
17:38:45.0 (98122299)|VARIABLE_SCOPE_BEGIN|[27]|newTriggerMap|Map<Id,SObject>|true|false
17:38:45.0 (98646858)|VARIABLE_ASSIGNMENT|[27]|newTriggerMap|{"a178A000002vj4sQAA":{"LastModifiedDate":"2022-11-01T21:33:59.000Z","Record_Type_Id__c":"0124S0000004UzMQAU","IsDeleted":false,"Affiliation_Name__c":"Test","Active_Fellow__c":false,"ErrorMessage__c":"Account ID: id value (24 more) ...","Name":"CST-9141727","SystemModstamp":"2022-11-01T21:33:59.000Z","Deceased__c":false,"CreatedById":"0054S000000JwFCQA0","OwnerId":"0054S000000JwFCQA0","CreatedDate":"2022-11-01T21:25:54.000Z","First_Name__c":"Test","Id":"a178A000002vj4sQAA","FullName__c":"TESTTEST","LastModifiedById":"0054S000000JwFCQA0","Last_Name__c":"Test"}}|0x69b39a7
17:38:45.0 (98669630)|VARIABLE_SCOPE_BEGIN|[27]|oldTriggerMap|Map<Id,SObject>|true|false
17:38:45.0 (98932978)|VARIABLE_ASSIGNMENT|[27]|oldTriggerMap|{"a178A000002vj4sQAA":{"LastModifiedDate":"2022-11-01T21:33:59.000Z","Record_Type_Id__c":"0124S0000004UzMQAU","IsDeleted":false,"Affiliation_Name__c":"Test","Active_Fellow__c":false,"ErrorMessage__c":"Account ID: id value (24 more) ...","Name":"CST-9141727","SystemModstamp":"2022-11-01T21:33:59.000Z","Deceased__c":false,"CreatedById":"0054S000000JwFCQA0","OwnerId":"0054S000000JwFCQA0","CreatedDate":"2022-11-01T21:25:54.000Z","First_Name__c":"Test","Id":"a178A000002vj4sQAA","FullName__c":"TESTTEST","LastModifiedById":"0054S000000JwFCQA0","Last_Name__c":"Test"}}|0x3389b3e2
17:38:45.0 (98959690)|HEAP_ALLOCATE|[28]|Bytes:5
17:38:45.0 (98966304)|STATEMENT_EXECUTE|[27]
17:38:45.0 (99079266)|HEAP_ALLOCATE|[28]|Bytes:5
17:38:45.0 (99097934)|HEAP_ALLOCATE|[28]|Bytes:4
17:38:45.0 (99236876)|VARIABLE_SCOPE_BEGIN|[28]|function|TriggerHandlerInterface|true|false
17:38:45.0 (99274600)|VARIABLE_ASSIGNMENT|[28]|function|{}|0x468e753b
17:38:45.0 (99286356)|STATEMENT_EXECUTE|[28]
17:38:45.0 (99289015)|STATEMENT_EXECUTE|[29]
17:38:45.0 (99302869)|METHOD_ENTRY|[29]|01p8A00000H3HGo|CalculateFullNameForDuplicateCheck.TriggerHandlerBeforeUpdate(Map<Id,SObject>, Map<Id,SObject>)
17:38:45.0 (99325174)|VARIABLE_SCOPE_BEGIN|[27]|this|CalculateFullNameForDuplicateCheck|true|false
17:38:45.0 (99347158)|VARIABLE_ASSIGNMENT|[27]|this|{}|0x468e753b
17:38:45.0 (99357618)|VARIABLE_SCOPE_BEGIN|[27]|newTriggerMap|Map<Id,SObject>|true|false
17:38:45.0 (99651762)|VARIABLE_ASSIGNMENT|[27]|newTriggerMap|{"a178A000002vj4sQAA":{"LastModifiedDate":"2022-11-01T21:33:59.000Z","Record_Type_Id__c":"0124S0000004UzMQAU","IsDeleted":false,"Affiliation_Name__c":"Test","Active_Fellow__c":false,"ErrorMessage__c":"Account ID: id value (24 more) ...","Name":"CST-9141727","SystemModstamp":"2022-11-01T21:33:59.000Z","Deceased__c":false,"CreatedById":"0054S000000JwFCQA0","OwnerId":"0054S000000JwFCQA0","CreatedDate":"2022-11-01T21:25:54.000Z","First_Name__c":"Test","Id":"a178A000002vj4sQAA","FullName__c":"TESTTEST","LastModifiedById":"0054S000000JwFCQA0","Last_Name__c":"Test"}}|0x69b39a7
17:38:45.0 (99669468)|VARIABLE_SCOPE_BEGIN|[27]|oldTriggerMap|Map<Id,SObject>|true|false
17:38:45.0 (99870879)|VARIABLE_ASSIGNMENT|[27]|oldTriggerMap|{"a178A000002vj4sQAA":{"LastModifiedDate":"2022-11-01T21:33:59.000Z","Record_Type_Id__c":"0124S0000004UzMQAU","IsDeleted":false,"Affiliation_Name__c":"Test","Active_Fellow__c":false,"ErrorMessage__c":"Account ID: id value (24 more) ...","Name":"CST-9141727","SystemModstamp":"2022-11-01T21:33:59.000Z","Deceased__c":false,"CreatedById":"0054S000000JwFCQA0","OwnerId":"0054S000000JwFCQA0","CreatedDate":"2022-11-01T21:25:54.000Z","First_Name__c":"Test","Id":"a178A000002vj4sQAA","FullName__c":"TESTTEST","LastModifiedById":"0054S000000JwFCQA0","Last_Name__c":"Test"}}|0x3389b3e2
17:38:45.0 (99893650)|HEAP_ALLOCATE|[28]|Bytes:5
17:38:45.0 (99902118)|STATEMENT_EXECUTE|[27]
17:38:45.0 (99904690)|STATEMENT_EXECUTE|[28]
17:38:45.0 (99934702)|HEAP_ALLOCATE|[28]|Bytes:4
17:38:45.0 (99973187)|VARIABLE_SCOPE_BEGIN|[28]|newTriggerList|List<SObject>|true|false
17:38:45.0 (99988477)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (100002538)|VARIABLE_ASSIGNMENT|[28]|newTriggerList|[]|0x5bc1e860
17:38:45.0 (100021318)|HEAP_ALLOCATE|[30]|Bytes:4
17:38:45.0 (100126664)|HEAP_ALLOCATE|[30]|Bytes:26
17:38:45.0 (100150095)|HEAP_ALLOCATE|[30]|Bytes:4
17:38:45.0 (100184181)|HEAP_ALLOCATE|[30]|Bytes:5
17:38:45.0 (100229778)|HEAP_ALLOCATE|[30]|Bytes:4
17:38:45.0 (100237760)|VARIABLE_SCOPE_BEGIN|[30]|id|Id|false|false
17:38:45.0 (100457349)|VARIABLE_ASSIGNMENT|[30]|id|"a178A000002vj4sQAA"
17:38:45.0 (100466738)|STATEMENT_EXECUTE|[30]
17:38:45.0 (100576124)|HEAP_ALLOCATE|[31]|Bytes:8
17:38:45.0 (100592961)|STATEMENT_EXECUTE|[31]
17:38:45.0 (100606788)|HEAP_ALLOCATE|[30]|Bytes:5
17:38:45.0 (100624340)|VARIABLE_ASSIGNMENT|[30]|id|null
17:38:45.0 (100632643)|STATEMENT_EXECUTE|[35]
17:38:45.0 (100642915)|METHOD_ENTRY|[35]|01p8A00000H3HGo|CalculateFullNameForDuplicateCheck.calculateFullName(List<SObject>)
17:38:45.0 (100661317)|VARIABLE_SCOPE_BEGIN|[44]|this|CalculateFullNameForDuplicateCheck|true|false
17:38:45.0 (100693837)|VARIABLE_ASSIGNMENT|[44]|this|{}|0x468e753b
17:38:45.0 (100704311)|VARIABLE_SCOPE_BEGIN|[44]|newTriggerList|List<SObject>|true|false
17:38:45.0 (100721270)|VARIABLE_ASSIGNMENT|[44]|newTriggerList|[]|0x5bc1e860
17:38:45.0 (100741012)|HEAP_ALLOCATE|[45]|Bytes:5
17:38:45.0 (100748107)|STATEMENT_EXECUTE|[44]
17:38:45.0 (100786784)|HEAP_ALLOCATE|[45]|Bytes:5
17:38:45.0 (100805110)|VARIABLE_ASSIGNMENT|[45]|sObjectRecord|null|
17:38:45.0 (100812592)|STATEMENT_EXECUTE|[45]
17:38:45.0 (100821104)|METHOD_EXIT|[35]|01p8A00000H3HGo|CalculateFullNameForDuplicateCheck.calculateFullName(List<SObject>)
17:38:45.0 (100835511)|METHOD_EXIT|[29]|01p8A00000H3HGo|CalculateFullNameForDuplicateCheck.TriggerHandlerBeforeUpdate(Map<Id,SObject>, Map<Id,SObject>)
17:38:45.0 (100850137)|HEAP_ALLOCATE|[28]|Bytes:5
17:38:45.0 (100870698)|VARIABLE_ASSIGNMENT|[28]|function|null|
17:38:45.0 (100882361)|METHOD_EXIT|[17]|01p8A00000H3HG0|TriggerHandler.TriggerHandlerBeforeUpdate(Map<Id,SObject>, Map<Id,SObject>)
17:38:45.0 (100902251)|STATEMENT_EXECUTE|[19]
17:38:45.100 (100909838)|CUMULATIVE_LIMIT_USAGE
17:38:45.100 (100909838)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 1 out of 100
  Number of query rows: 34 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 2 out of 150
  Number of Publish Immediate DML: 0 out of 150
  Number of DML rows: 2 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

17:38:45.100 (100909838)|CUMULATIVE_LIMIT_USAGE_END

17:38:45.0 (101138591)|CODE_UNIT_FINISHED|ContactStagingTableTrigger on ContactStagingTable trigger event BeforeUpdate|__sfdc_trigger/ContactStagingTableTrigger
17:38:45.0 (102282835)|CODE_UNIT_STARTED|[EXTERNAL]|DuplicateDetector
17:38:45.0 (102311852)|DUPLICATE_DETECTION_BEGIN
17:38:45.0 (102432330)|DUPLICATE_DETECTION_RULE_INVOCATION|DuplicateRuleId:0Bm8A000002E3mW|DuplicateRuleName:Contact Staging Duplicate Rule: Email|DmlType:UPDATE
17:38:45.0 (102464743)|DUPLICATE_DETECTION_RULE_INVOCATION|DuplicateRuleId:0Bm8A000002E3mb|DuplicateRuleName:Contact Staging Duplicate Rule: Full Name|DmlType:UPDATE
17:38:45.0 (102536944)|DUPLICATE_DETECTION_END
17:38:45.0 (102547089)|CODE_UNIT_FINISHED|DuplicateDetector
17:38:45.0 (121695455)|CODE_UNIT_STARTED|[EXTERNAL]|01q8A0000002VG0|ContactStagingTableTrigger on ContactStagingTable trigger event AfterUpdate|__sfdc_trigger/ContactStagingTableTrigger
17:38:45.0 (121790138)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:38:45.0 (121881925)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:38:45.0 (122040007)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
17:38:45.0 (122060318)|VARIABLE_SCOPE_BEGIN|[1]|this|ContactStagingTableTrigger|true|false
17:38:45.0 (122148070)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x1a15709c
17:38:45.0 (122206808)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
17:38:45.0 (122216752)|VARIABLE_SCOPE_BEGIN|[1]|this|ContactStagingTableTrigger|true|false
17:38:45.0 (122263711)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x1a15709c
17:38:45.0 (122283653)|STATEMENT_EXECUTE|[1]
17:38:45.0 (122288686)|STATEMENT_EXECUTE|[9]
17:38:45.0 (122339849)|VARIABLE_ASSIGNMENT|[9]|this.TRIGGEROBJECT|"ContactStagingTable_ (2 more) ..."|0x1a15709c
17:38:45.0 (122363389)|STATEMENT_EXECUTE|[10]
17:38:45.0 (122375922)|HEAP_ALLOCATE|[10]|Bytes:8
17:38:45.0 (122415100)|CONSTRUCTOR_ENTRY|[10]|01p8A00000H3HG0|<init>(String)|TriggerHandler
17:38:45.0 (122436196)|VARIABLE_SCOPE_BEGIN|[4]|this|TriggerHandler|true|false
17:38:45.0 (122480570)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x1b27f63c
17:38:45.0 (122495655)|VARIABLE_SCOPE_BEGIN|[4]|table|String|false|false
17:38:45.0 (122523570)|VARIABLE_ASSIGNMENT|[4]|table|"ContactStagingTable_ (2 more) ..."
17:38:45.0 (122549530)|HEAP_ALLOCATE|[5]|Bytes:5
17:38:45.0 (122559927)|STATEMENT_EXECUTE|[1]
17:38:45.0 (122569622)|HEAP_ALLOCATE|[5]|Bytes:5
17:38:45.0 (122576133)|STATEMENT_EXECUTE|[2]
17:38:45.0 (122614309)|STATEMENT_EXECUTE|[4]
17:38:45.0 (122618731)|STATEMENT_EXECUTE|[5]
17:38:45.0 (122646890)|HEAP_ALLOCATE|[5]|Bytes:4
17:38:45.0 (122705291)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (122732471)|VARIABLE_ASSIGNMENT|[5]|this.executeFunctionsList|[]|0x1b27f63c
17:38:45.0 (122748992)|STATEMENT_EXECUTE|[6]
17:38:45.0 (122767209)|METHOD_ENTRY|[6]|01p8A00000H3HG5|TriggerHandlerFunctionQuery.getTriggerHandlerFunctionsByObject(String)
17:38:45.0 (122784585)|VARIABLE_SCOPE_BEGIN|[2]|objectName|String|false|false
17:38:45.0 (122815406)|VARIABLE_ASSIGNMENT|[2]|objectName|"ContactStagingTable_ (2 more) ..."
17:38:45.0 (122836644)|HEAP_ALLOCATE|[3]|Bytes:5
17:38:45.0 (122849921)|STATEMENT_EXECUTE|[2]
17:38:45.0 (122853084)|STATEMENT_EXECUTE|[3]
17:38:45.0 (122871297)|HEAP_ALLOCATE|[3]|Bytes:4
17:38:45.0 (123528946)|SOQL_EXECUTE_BEGIN|[3]|Aggregations:0|SELECT ApexClass__c FROM TriggerHandlerFunction__mdt WHERE (Table__c = :tmpVar1 AND Active__c = TRUE) ORDER BY RunSequence__c ASC NULLS FIRST
17:38:45.0 (126980322)|SOQL_EXECUTE_END|[3]|Rows:1
17:38:45.0 (127035319)|HEAP_ALLOCATE|[3]|Bytes:8
17:38:45.0 (127093422)|HEAP_ALLOCATE|[3]|Bytes:79
17:38:45.0 (127144205)|HEAP_ALLOCATE|[3]|Bytes:8
17:38:45.0 (127184128)|METHOD_EXIT|[6]|01p8A00000H3HG5|TriggerHandlerFunctionQuery.getTriggerHandlerFunctionsByObject(String)
17:38:45.0 (127202707)|VARIABLE_SCOPE_BEGIN|[6]|triggerHandlerFunctionList|List<TriggerHandlerFunction__mdt>|true|false
17:38:45.0 (127271868)|VARIABLE_ASSIGNMENT|[6]|triggerHandlerFunctionList|[{"ApexClass__c":"CalculateFullNameFor (14 more) ...","Id":"m008A000000DnNfQAK"}]|0x48af3a4d
17:38:45.0 (127333018)|HEAP_ALLOCATE|[10]|Bytes:5
17:38:45.0 (127359329)|HEAP_ALLOCATE|[10]|Bytes:12
17:38:45.0 (127375760)|VARIABLE_SCOPE_BEGIN|[10]|triggerHandlerFunction|TriggerHandlerFunction__mdt|true|false
17:38:45.0 (127411507)|VARIABLE_ASSIGNMENT|[10]|triggerHandlerFunction|{"ApexClass__c":"CalculateFullNameFor (14 more) ...","Id":"m008A000000DnNfQAK"}|0x65ada3b6
17:38:45.0 (127427605)|STATEMENT_EXECUTE|[10]
17:38:45.0 (127433368)|STATEMENT_EXECUTE|[11]
17:38:45.0 (127463476)|METHOD_ENTRY|[12]||System.Type.forName(String)
17:38:45.0 (127682796)|METHOD_EXIT|[12]||System.Type.forName(String)
17:38:45.0 (127702046)|METHOD_ENTRY|[12]||System.Type.newInstance()
17:38:45.0 (127798518)|HEAP_ALLOCATE|[42]|Bytes:5
17:38:45.0 (127832570)|STATEMENT_EXECUTE|[1]
17:38:45.0 (127840971)|HEAP_ALLOCATE|[42]|Bytes:5
17:38:45.0 (127871504)|METHOD_EXIT|[12]||System.Type.newInstance()
17:38:45.0 (127905710)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (127945558)|HEAP_ALLOCATE|[10]|Bytes:5
17:38:45.0 (127973696)|VARIABLE_ASSIGNMENT|[10]|triggerHandlerFunction|null|
17:38:45.0 (127996721)|CONSTRUCTOR_EXIT|[10]|01p8A00000H3HG0|<init>(String)|TriggerHandler
